Id,Class
528,3
529,3
530,9
531,3
532,3
533,3
534,9
535,9
536,9
537,9
538,9
539,9
540,3
541,3
542,3
543,9
544,9
545,9
546,9
547,9
548,9
549,3
550,3
551,3
552,3
553,3
554,3
555,3
556,3
557,3
558,9
559,9
560,9
561,3
562,9
563,3
564,3
565,3
566,9
567,3
568,3
569,3
570,3
571,3
572,9
573,9
574,9
575,9
576,3
577,3
578,3
579,9
580,9
581,9
582,3
583,3
584,3
585,9
586,9
587,9
588,3
589,3
590,3
591,3
592,3
593,3
594,9
595,9
596,9
597,9
598,9
599,9
600,3
601,9
602,9
603,3
604,3
605,3
606,9
607,9
608,9
609,3
610,3
611,3
612,3
613,3
614,3
615,3
616,3
617,3
618,9
619,9
620,9
621,3
622,9
623,3
624,3
625,3
626,3
627,3
628,3
629,9
630,3
631,3
632,3
633,3
634,3
635,3
636,3
637,3
638,9
639,9
640,9
641,9
642,9
643,3
644,9
645,3
646,3
647,3
648,3
649,3
650,3
651,9
652,9
653,3
654,9
655,9
656,3
657,9
658,9
659,9
660,3
661,3
662,9
663,9
664,9
665,9
666,9
667,9
668,9
669,3
670,3
671,3
672,9
673,9
674,9
675,3
676,3
677,3
678,3
679,3
680,3
681,3
682,3
683,3
684,9
685,9
686,9
687,3
688,3
689,9
690,3
691,3
692,3
693,3
694,3
695,3
696,9
697,9
698,9
699,9
700,9
701,9
702,3
703,3
704,3
705,3
706,3
707,3
708,9
709,3
710,3
711,9
712,9
713,9
714,3
715,9
716,3
717,3
718,3
719,3
720,9
721,9
722,9
723,3
724,3
725,9
726,9
727,9
728,9
729,9
730,9
731,9
732,3
733,9
734,3
735,3
736,3
737,3
738,3
739,3
740,3
741,9
742,9
743,9
744,9
745,9
746,3
747,9
748,9
749,9
750,3
751,9
752,9
753,9
754,9
755,9
756,9
757,9
758,9
759,9
760,9
761,9
762,3
763,3
764,3
765,9
766,9
767,9
768,9
769,9
770,9
771,3
772,3
773,3
774,9
775,9
776,9
777,3
778,3
779,3
780,9
781,9
782,9
783,3
784,3
785,3
786,9
787,9
788,9
789,3
790,3
791,3
792,9
793,9
794,9
795,9
796,9
797,9
798,3
799,3
800,9
801,9
802,9
803,3
804,9
805,3
806,3
807,3
808,3
809,3
810,3
811,3
812,3
813,9
814,9
815,9
816,9
817,9
818,3
819,3
820,3
821,3
822,3
823,3
824,3
825,3
826,9
827,9
828,3
829,3
830,3
831,3
832,9
833,9
834,3
835,9
836,3
837,9
838,3
839,3
840,3
841,9
842,9
843,9
844,9
845,9
846,3
847,3
848,3
849,3
850,3
851,3
852,3
853,3
854,3
855,9
856,9
857,9
858,9
859,9
860,9
861,9
862,9
863,9
864,9
865,9
866,9
867,9
868,3
869,9
870,3
871,3
872,3
873,9
874,9
875,9
876,3
877,3
878,3
879,9
880,9
881,9
882,3
883,9
884,9
885,3
886,3
887,3
888,3
889,3
890,3
891,3
892,3
893,3
894,9
895,9
896,9
897,3
898,3
899,3
900,3
901,3
902,3
903,3
904,3
905,3
906,9
907,9
908,9
909,9
910,9
911,9
912,9
913,9
914,9
915,9
916,9
917,9
918,3
919,9
920,9
921,3
922,3
923,3
924,3
925,3
926,3
927,9
928,9
929,9
930,9
931,9
932,9
933,9
934,9
935,9
936,3
937,3
938,3
939,3
940,9
941,9
942,9
943,9
944,9
945,3
946,3
947,3
948,3
949,3
950,3
951,3
952,3
953,3
954,3
955,3
956,3
957,3
958,3
959,3
960,3
961,3
962,3
963,3
964,3
965,3
966,3
967,9
968,3
969,3
970,3
971,3
972,9
973,9
974,9
975,9
976,9
977,9
978,3
979,3
980,3
981,9
982,9
983,9
984,9
985,9
986,9
987,3
988,3
989,3
990,3
991,3
992,3
993,3
994,3
995,3
996,9
997,3
998,3
999,9
1000,9
1001,9
1002,3
1003,3
1004,3
1005,3
1006,3
1007,3
1008,3
1009,3
1010,3
1011,3
1012,3
1013,3
1014,3
1015,3
1016,3
1017,9
1018,9
1019,9
1020,3
1021,3
1022,3
1023,9
1024,9
1025,9
1026,9
1027,9
1028,9
1029,9
1030,9
1031,9
1032,9
1033,9
1034,9
1035,9
1036,9
1037,3
1038,3
1039,3
1040,3
1041,3
1042,3
1043,3
1044,3
1045,9
1046,3
1047,9
1048,9
1049,9
1050,9
1051,3
1052,9
1053,9
1054,9
1055,9
1056,9
1057,9
1058,9
1059,3
1060,3
1061,3
1062,9
1063,9
1064,9
1065,3
1066,3
1067,3
1068,9
1069,9
1070,9
1071,9
1072,9
1073,9
1074,3
1075,3
1076,3
1077,9
1078,9
1079,9
1080,3
1081,3
1082,9
1083,3
1084,3
1085,3
1086,3
1087,3
1088,3
1089,3
1090,3
1091,3
1092,9
1093,9
1094,9
1095,3
1096,3
1097,9
1098,3
1099,3
1100,3
1101,9
1102,9
1103,9
1104,3
1105,3
1106,3
1107,3
1108,3
1109,3
1110,3
1111,9
1112,9
1113,9
1114,3
1115,3
1116,9
1117,9
1118,9
1119,3
1120,3
1121,3
1122,9
1123,9
1124,9
1125,3
1126,3
1127,9
1128,9
1129,9
1130,3
1131,9
1132,9
1133,9
1134,3
1135,3
1136,3
1137,9
1138,9
1139,9
1140,9
1141,9
1142,3
1143,9
1144,9
1145,9
1146,9
1147,9
1148,9
1149,3
1150,3
1151,3
1152,3
1153,3
1154,3
1155,3
1156,3
1157,3
1158,9
1159,9
1160,9
1161,3
1162,3
1163,3
1164,9
1165,3
1166,3
1167,3
1168,3
1169,3
1170,9
1171,3
1172,3
1173,9
1174,9
1175,9
1176,3
1177,9
1178,9
1179,9
1180,9
1181,9
1182,3
1183,3
1184,3
1185,3
1186,3
1187,3
1188,9
1189,9
1190,9
1191,9
1192,9
1193,9
1194,9
1195,3
1196,3
1197,9
1198,9
1199,9
1200,9
1201,9
1202,9
1203,9
1204,3
1205,3
1206,3
1207,3
1208,3
1209,9
1210,9
1211,9
1212,3
1213,3
1214,3
1215,3
1216,3
1217,3
1218,3
1219,3
1220,9
1221,9
1222,3
1223,3
1224,3
1225,3
1226,3
1227,9
1228,9
1229,9
1230,9
1231,9
1232,9
1233,9
1234,9
1235,9
1236,9
1237,9
1238,9
1239,9
1240,9
1241,9
1242,9
1243,3
1244,9
1245,9
1246,9
1247,9
1248,3
1249,3
1250,3
1251,9
1252,9
1253,9
1254,3
1255,3
1256,3
1257,3
1258,3
1259,3
1260,3
1261,3
1262,3
1263,9
1264,9
1265,9
1266,3
1267,3
1268,9
1269,9
1270,9
1271,9
1272,9
1273,9
1274,9
1275,9
1276,9
1277,9
1278,3
1279,3
1280,3
1281,9
1282,9
1283,3
1284,3
1285,3
1286,3
1287,3
1288,3
1289,3
1290,3
1291,3
1292,3
1293,9
1294,9
1295,9
1296,9
1297,9
1298,9
1299,3
1300,3
1301,3
1302,9
1303,9
1304,9
1305,3
1306,3
1307,3
1308,3
1309,9
1310,3
1311,3
1312,3
1313,3
1314,3
1315,3
1316,9
1317,3
1318,3
1319,3
1320,3
1321,3
1322,3
1323,9
1324,9
1325,9
1326,9
1327,9
1328,9
1329,3
1330,3
1331,3
1332,9
1333,9
1334,9
1335,3
1336,3
1337,3
1338,3
1339,9
1340,9
1341,3
1342,3
1343,3
1344,3
1345,3
1346,3
1347,3
1348,9
1349,3
1350,9
1351,9
1352,9
1353,9
1354,9
1355,9
1356,3
1357,3
1358,3
1359,9
1360,9
1361,3
1362,9
1363,9
1364,9
1365,9
1366,9
1367,9
1368,9
1369,9
1370,9
1371,9
1372,9
1373,9
1374,3
1375,3
1376,3
1377,9
1378,9
1379,9
1380,3
1381,3
1382,3
1383,3
1384,3
1385,3
1386,9
1387,9
1388,9
1389,9
1390,9
1391,9
1392,9
1393,9
1394,9
1395,9
1396,3
1397,9
1398,3
1399,3
1400,3
1401,9
1402,3
1403,3
1404,3
1405,3
1406,3
1407,9
1408,9
1409,9
1410,9
1411,9
1412,9
1413,3
1414,3
1415,3
1416,3
1417,3
1418,3
1419,9
1420,9
1421,3
1422,3
1423,3
1424,3
1425,9
1426,9
1427,9
1428,9
1429,9
1430,9
1431,9
1432,9
1433,9
1434,3
1435,3
1436,3
1437,3
1438,3
1439,3
1440,9
1441,9
1442,9
1443,3
1444,3
1445,3
1446,3
1447,3
1448,3
1449,9
1450,9
1451,3
1452,9
1453,9
1454,9
1455,9
1456,9
1457,9
1458,9
1459,3
1460,3
1461,9
1462,9
1463,9
1464,3
1465,3
1466,3
1467,9
1468,9
1469,9
1470,3
1471,3
1472,3
1473,3
1474,3
1475,3
1476,9
1477,9
1478,3
1479,9
1480,9
1481,9
1482,3
1483,3
1484,3
1485,9
1486,3
1487,9
1488,9
1489,9
1490,9
1491,9
1492,9
1493,9
1494,3
1495,3
1496,3
1497,3
1498,3
1499,3
1500,3
1501,3
1502,3
1503,3
1504,3
1505,3
1506,3
1507,3
1508,3
1509,9
1510,9
1511,9
1512,3
1513,9
1514,3
1515,3
1516,3
1517,9
1518,9
1519,9
1520,9
1521,3
1522,3
1523,3
1524,3
1525,3
1526,3
1527,9
1528,9
1529,9
1530,9
1531,9
1532,9
1533,3
1534,3
1535,3
1536,3
1537,3
1538,3
1539,3
1540,3
1541,3
1542,9
1543,9
1544,9
1545,3
1546,3
1547,3
1548,9
1549,3
1550,3
1551,3
1552,3
1553,3
1554,9
1555,9
1556,9
1557,3
1558,3
1559,3
1560,9
1561,3
1562,3
1563,3
1564,3
1565,3
1566,9
1567,3
1568,3
1569,3
1570,3
1571,3
1572,3
1573,3
1574,3
1575,3
1576,9
1577,9
1578,3
1579,3
1580,3
1581,3
1582,3
1583,3
1584,9
1585,9
1586,9
1587,3
1588,3
1589,3
1590,3
1591,9
1592,9
1593,3
1594,9
1595,9
1596,9
1597,9
1598,9
1599,3
1600,3
1601,3
1602,9
1603,9
1604,9
1605,3
1606,3
1607,3
1608,3
1609,3
1610,3
1611,3
1612,9
1613,9
1614,3
1615,3
1616,3
1617,3
1618,3
1619,3
1620,3
1621,3
1622,3
1623,9
1624,9
1625,9
1626,9
1627,9
1628,9
1629,9
1630,9
1631,9
1632,9
1633,9
1634,9
1635,9
1636,9
1637,9
1638,9
1639,9
1640,9
1641,9
1642,9
1643,9
1644,3
1645,3
1646,3
1647,9
1648,3
1649,9
1650,3
1651,9
1652,9
1653,3
1654,3
1655,3
1656,3
1657,3
1658,3
1659,9
1660,9
1661,3
1662,3
1663,3
1664,3
1665,3
1666,3
1667,3
1668,9
1669,9
1670,3
1671,9
1672,9
1673,3
1674,3
1675,3
1676,3
1677,3
1678,9
1679,3
1680,3
1681,3
1682,9
1683,9
1684,9
1685,9
1686,3
1687,9
1688,9
1689,3
1690,3
1691,3
1692,9
1693,9
1694,9
1695,3
1696,3
1697,3
1698,3
1699,3
1700,3
1701,9
1702,9
1703,9
1704,9
1705,3
1706,9
1707,3
1708,3
1709,3
1710,3
1711,3
1712,3
1713,3
1714,3
1715,3
1716,9
1717,9
1718,9
1719,9
1720,9
1721,9
1722,3
1723,3
1724,3
1725,3
1726,3
1727,3
1728,3
1729,3
1730,9
1731,3
1732,9
1733,3
1734,3
1735,3
1736,3
1737,9
1738,9
1739,9
1740,3
1741,3
1742,3
1743,3
1744,3
1745,3
1746,3
1747,3
1748,3
1749,3
1750,3
1751,3
1752,3
1753,3
1754,3
1755,9
1756,9
1757,9
1758,3
1759,9
1760,9
1761,3
1762,3
1763,3
1764,3
1765,3
1766,3
1767,9
1768,9
1769,9
1770,9
1771,9
1772,9
1773,9
1774,9
1775,9
1776,3
1777,3
1778,3
1779,3
1780,3
1781,3
1782,3
1783,3
1784,3
1785,9
1786,9
1787,9
1788,9
1789,3
1790,9
1791,3
1792,3
1793,3
1794,9
1795,9
1796,9
1797,9
1798,9
1799,9
1800,3
1801,3
1802,3
1803,9
1804,3
1805,3
1806,9
1807,9
1808,9
1809,3
1810,3
1811,3
1812,9
1813,9
1814,9
1815,3
1816,3
1817,3
1818,3
1819,3
1820,3
1821,3
1822,3
1823,3
1824,3
1825,3
1826,3
1827,9
1828,9
1829,9
1830,9
1831,9
1832,9
1833,3
1834,3
1835,3
1836,3
1837,3
1838,3
1839,9
1840,9
1841,3
1842,9
1843,3
1844,3
1845,3
1846,9
1847,3
1848,3
1849,3
1850,3
1851,9
1852,9
1853,9
1854,9
1855,9
1856,9
1857,3
1858,3
1859,3
1860,9
1861,3
1862,9
1863,9
1864,9
1865,9
1866,9
1867,9
1868,9
1869,9
1870,9
1871,3
1872,9
1873,9
1874,9
1875,3
1876,3
1877,9
1878,9
1879,9
1880,3
1881,3
1882,3
1883,3
1884,9
1885,3
1886,9
1887,9
1888,9
1889,9
1890,3
1891,3
1892,3
1893,9
1894,9
1895,9
1896,9
1897,9
1898,9
1899,9
1900,3
1901,3
1902,3
1903,3
1904,3
1905,9
1906,9
1907,3
1908,9
1909,9
1910,9
1911,3
1912,3
1913,3
1914,3
1915,3
1916,3
1917,3
1918,3
1919,3
1920,3
1921,3
1922,3
1923,9
1924,9
1925,9
1926,9
1927,9
1928,9
1929,3
1930,3
1931,3
1932,9
1933,9
1934,3
1935,9
1936,9
1937,9
1938,9
1939,3
1940,9
1941,3
1942,3
1943,3
1944,3
1945,9
1946,3
1947,3
1948,3
1949,3
1950,3
1951,3
1952,3
1953,9
1954,9
1955,9
1956,9
1957,3
1958,9
1959,9
1960,9
1961,9
1962,9
1963,9
1964,3
1965,3
1966,3
1967,3
1968,3
1969,3
1970,3
1971,3
1972,3
1973,3
1974,9
1975,9
1976,9
1977,3
1978,9
1979,9
1980,3
1981,3
1982,3
1983,3
1984,3
1985,3
1986,3
1987,3
1988,3
1989,9
1990,9
1991,9
1992,3
1993,3
1994,3
1995,3
1996,3
1997,3
1998,9
1999,9
2000,9
2001,9
2002,9
2003,9
2004,3
2005,3
2006,3
2007,9
2008,9
2009,9
2010,9
2011,3
2012,3
2013,9
2014,9
2015,9
2016,3
2017,3
2018,9
2019,9
2020,9
2021,3
2022,9
2023,9
2024,9
2025,3
2026,3
2027,3
2028,3
2029,3
2030,3
2031,3
2032,3
2033,3
2034,9
2035,3
2036,3
2037,3
2038,3
2039,3
2040,9
2041,9
2042,9
2043,3
2044,3
2045,3
2046,3
2047,3
2048,3
2049,9
2050,9
2051,9
2052,3
2053,3
2054,3
2055,9
2056,9
2057,9
2058,3
2059,3
2060,3
2061,9
2062,9
2063,9
2064,9
2065,9
2066,9
2067,9
2068,3
2069,3
2070,9
2071,9
2072,9
2073,3
2074,9
2075,3
2076,9
2077,9
2078,9
2079,3
2080,3
2081,3
2082,3
2083,3
2084,3
2085,3
2086,3
2087,9
2088,3
2089,3
2090,3
2091,3
2092,3
2093,3
2094,9
2095,9
2096,9
2097,9
2098,9
2099,9
2100,3
2101,9
2102,3
2103,9
2104,9
2105,9
2106,9
2107,9
2108,9
2109,3
2110,3
2111,3
2112,3
2113,3
2114,3
2115,3
2116,3
2117,3
2118,9
2119,3
2120,9
2121,9
2122,3
2123,9
2124,3
2125,3
2126,3
2127,9
2128,9
2129,3
2130,3
2131,3
2132,3
2133,3
2134,3
2135,3
2136,3
2137,3
2138,3
2139,9
2140,9
2141,9
2142,3
2143,3
2144,9
2145,3
2146,3
2147,3
2148,3
2149,3
2150,3
2151,9
2152,9
2153,9
2154,9
2155,9
2156,9
2157,9
2158,3
2159,3
2160,9
2161,9
2162,9
2163,9
2164,9
2165,9
2166,9
2167,9
2168,9
2169,3
2170,3
2171,3
2172,9
2173,9
2174,9
2175,9
2176,9
2177,9
2178,3
2179,3
2180,3
2181,9
2182,9
2183,9
2184,3
2185,9
2186,3
2187,9
2188,9
2189,9
2190,3
2191,3
2192,3
2193,3
2194,3
2195,9
2196,3
2197,9
2198,3
2199,3
2200,3
2201,3
2202,9
2203,9
2204,9
2205,3
2206,3
2207,3
2208,3
2209,3
2210,3
2211,9
2212,9
2213,9
2214,3
2215,3
2216,3
2217,9
2218,9
2219,9
2220,9
2221,3
2222,9
2223,3
2224,3
2225,3
2226,3
2227,3
2228,3
2229,3
2230,3
2231,3
2232,9
2233,9
2234,9
2235,3
2236,3
2237,3
2238,3
2239,3
2240,3
2241,3
2242,9
2243,9
2244,9
2245,3
2246,9
2247,9
2248,9
2249,9
2250,3
2251,3
2252,3
2253,3
2254,3
2255,3
2256,9
2257,9
2258,9
2259,3
2260,3
2261,3
2262,3
2263,3
2264,3
2265,3
2266,3
2267,3
2268,3
2269,3
2270,3
2271,9
2272,9
2273,9
2274,3
2275,3
2276,3
2277,3
2278,3
2279,3
2280,9
2281,9
2282,9
2283,9
2284,9
2285,9
2286,3
2287,9
2288,9
2289,3
2290,3
2291,3
2292,9
2293,3
2294,3
2295,9
2296,3
2297,3
2298,3
2299,3
2300,3
2301,3
2302,3
2303,3
2304,9
2305,9
2306,9
2307,9
2308,9
2309,3
2310,3
2311,3
2312,3
2313,9
2314,9
2315,9
2316,9
2317,9
2318,9
2319,9
2320,9
2321,9
2322,3
2323,3
2324,3
2325,9
2326,3
2327,3
2328,9
2329,9
2330,9
2331,3
2332,9
2333,3
2334,3
2335,3
2336,3
2337,9
2338,3
2339,9
2340,9
2341,9
2342,3
2343,9
2344,9
2345,9
2346,3
2347,3
2348,9
2349,9
2350,9
2351,9
2352,9
2353,9
2354,9
2355,3
2356,3
2357,9
2358,9
2359,9
2360,3
2361,3
2362,3
2363,3
2364,3
2365,9
2366,3
2367,9
2368,3
2369,3
2370,9
2371,9
2372,9
2373,9
2374,9
2375,9
2376,9
2377,3
2378,3
2379,9
2380,9
2381,9
2382,3
2383,3
2384,3
2385,3
2386,3
2387,3
2388,9
2389,9
2390,9
2391,9
2392,3
2393,3
2394,9
2395,9
2396,9
2397,3
2398,9
2399,3
2400,3
2401,9
2402,9
2403,3
2404,3
2405,3
2406,3
2407,9
2408,3
2409,3
2410,9
2411,9
2412,3
2413,3
2414,9
2415,3
2416,9
2417,3
2418,9
2419,9
2420,9
2421,3
2422,3
2423,3
2424,9
2425,9
2426,9
2427,9
2428,3
2429,9
2430,3
2431,3
2432,3
2433,3
2434,3
2435,3
2436,9
2437,9
2438,9
2439,9
2440,9
2441,9
2442,3
2443,3
2444,3
2445,3
2446,3
2447,3
2448,3
2449,3
2450,9
2451,9
2452,9
2453,9
2454,3
2455,3
2456,3
2457,9
2458,9
2459,3
2460,3
2461,3
2462,3
2463,9
2464,9
2465,9
2466,9
2467,9
2468,3
2469,3
2470,3
2471,9
2472,3
2473,3
2474,3
2475,9
2476,9
2477,9
2478,9
2479,9
2480,9
2481,9
2482,3
2483,3
2484,3
2485,9
2486,9
2487,9
2488,3
2489,9
2490,9
2491,9
2492,9
2493,3
2494,3
2495,3
2496,9
2497,9
2498,9
2499,3
2500,3
2501,3
2502,3
2503,3
2504,3
2505,3
2506,3
2507,9
2508,3
2509,3
2510,3
2511,3
2512,3
2513,3
2514,3
2515,3
2516,3
2517,9
2518,3
2519,3
2520,9
2521,3
2522,9
2523,3
2524,3
2525,3
2526,3
2527,3
2528,9
2529,3
2530,3
2531,3
2532,9
2533,3
2534,9
2535,9
2536,9
2537,9
2538,3
2539,3
2540,3
2541,3
2542,3
2543,3
2544,9
2545,9
2546,9
2547,3
2548,3
2549,3
2550,9
2551,3
2552,9
2553,3
2554,3
2555,3
2556,3
2557,9
2558,9
2559,9
2560,9
2561,9
2562,3
2563,3
2564,3
2565,9
2566,9
2567,9
2568,9
2569,9
2570,3
2571,9
2572,9
2573,9
2574,3
2575,3
2576,3
2577,9
2578,9
2579,3
2580,9
2581,9
2582,9
2583,9
2584,3
2585,3
2586,9
2587,9
2588,9
2589,3
2590,3
2591,3
2592,9
2593,9
2594,9
2595,9
2596,9
2597,9
2598,9
2599,9
2600,9
2601,3
2602,3
2603,3
2604,3
2605,3
2606,3
2607,3
2608,3
2609,3
2610,9
2611,9
2612,9
2613,9
2614,9
2615,9
2616,9
2617,9
2618,9
2619,3
2620,3
2621,3
2622,9
2623,9
2624,9
2625,3
2626,3
2627,3
2628,3
2629,3
2630,3
2631,9
2632,3
2633,3
2634,3
2635,3
2636,3
2637,3
2638,3
2639,3
2640,3
2641,9
2642,9
2643,3
2644,3
2645,9
2646,9
2647,9
2648,3
2649,9
2650,9
2651,9
2652,3
2653,3
2654,3
2655,9
2656,9
2657,3
2658,3
2659,3
2660,3
2661,3
2662,3
2663,3
2664,9
2665,9
2666,9
2667,9
2668,3
2669,9
2670,9
2671,3
2672,3
2673,3
2674,3
2675,3
2676,3
2677,3
2678,3
2679,9
2680,9
2681,9
2682,3
2683,3
2684,3
2685,3
2686,3
2687,3
2688,9
2689,9
2690,9
2691,9
2692,9
2693,9
2694,3
2695,3
2696,3
2697,9
2698,3
2699,3
2700,9
2701,9
2702,9
2703,3
2704,3
2705,3
2706,3
2707,9
2708,3
2709,3
2710,3
2711,3
2712,9
2713,3
2714,9
2715,3
2716,3
2717,3
2718,9
2719,9
2720,9
2721,9
2722,9
2723,9
2724,9
2725,9
2726,9
2727,3
2728,9
2729,3
2730,3
2731,9
2732,9
2733,9
2734,9
2735,9
2736,9
2737,3
2738,3
2739,3
2740,3
2741,3
2742,3
2743,3
2744,3
2745,9
2746,9
2747,9
2748,9
2749,9
2750,3
2751,3
2752,3
2753,9
2754,3
2755,3
2756,9
2757,9
2758,9
2759,9
2760,3
2761,3
2762,3
2763,9
2764,9
2765,9
2766,9
2767,9
2768,9
2769,3
2770,3
2771,3
2772,3
2773,3
2774,9
2775,3
2776,3
2777,3
2778,9
2779,9
2780,9
2781,9
2782,3
2783,3
2784,3
2785,3
2786,3
2787,9
2788,9
2789,3
2790,9
2791,9
2792,9
2793,3
2794,3
2795,3
2796,9
2797,9
2798,9
2799,9
2800,9
2801,3
2802,3
2803,3
2804,3
2805,3
2806,3
2807,3
2808,9
2809,3
2810,3
2811,3
2812,3
2813,3
2814,3
2815,3
2816,3
2817,3
2818,3
2819,3
2820,9
2821,9
2822,9
2823,9
2824,9
2825,9
2826,3
2827,3
2828,3
2829,3
2830,3
2831,9
2832,3
2833,3
2834,3
2835,9
2836,9
2837,9
2838,3
2839,3
2840,3
2841,3
2842,9
2843,9
2844,9
2845,9
2846,3
2847,3
2848,3
2849,3
2850,3
2851,3
2852,3
2853,3
2854,3
2855,3
2856,9
2857,3
2858,3
2859,9
2860,9
2861,9
2862,3
2863,3
2864,3
2865,9
2866,9
2867,9
2868,9
2869,9
2870,9
2871,3
2872,9
2873,3
2874,9
2875,9
2876,9
2877,3
2878,3
2879,3
2880,9
2881,9
2882,3
2883,3
2884,3
2885,3
2886,9
2887,3
2888,9
2889,9
2890,9
2891,9
2892,3
2893,3
2894,3
2895,3
2896,3
2897,3
2898,3
2899,3
2900,3
2901,3
2902,3
2903,3
2904,9
2905,9
2906,9
2907,9
2908,9
2909,9
2910,9
2911,3
2912,9
2913,3
2914,3
2915,3
2916,9
2917,9
2918,9
2919,3
2920,3
2921,3
2922,3
2923,3
2924,3
2925,3
2926,9
2927,3
2928,3
2929,3
2930,3
2931,3
2932,3
2933,3
2934,9
2935,9
2936,3
2937,9
2938,9
2939,9
2940,3
2941,3
2942,3
2943,3
2944,3
2945,3
2946,3
2947,3
2948,3
2949,9
2950,3
2951,3
2952,3
2953,3
2954,3
2955,9
2956,9
2957,3
2958,9
2959,9
2960,3
2961,9
2962,3
2963,3
2964,3
2965,9
2966,3
2967,3
2968,9
2969,3
2970,9
2971,3
2972,3
2973,3
2974,3
2975,3
2976,9
2977,9
2978,9
2979,3
2980,3
2981,3
2982,9
2983,9
2984,9
2985,9
2986,9
2987,9
2988,3
2989,3
2990,3
2991,3
2992,3
2993,3
2994,3
2995,9
2996,9
